"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
2,0,25,0.6,0.07,8,0.005,"Artificial",0.86,0.86,0.126273839013127,0.12640843446004,0.127142656922968,0.127276482850041,2
2,0,25,0.6,0.07,8,0.01,"Artificial",0.771516853932584,0.771516853932584,0.239679612292217,0.23967953771251,0.240838356965027,0.240837981274567,2
2,0,25,0.6,0.07,8,0.02,"Artificial",0.795,0.795,0.0973181152860942,0.097433138730331,0.0999010255220386,0.0999915370109541,2
2,0,25,0.6,0.07,8,0.03,"Artificial",0.935,0.935,0.0754690697779083,0.0754586243412413,0.0771157256121593,0.0771048434503707,2
2,0,25,0.6,0.09,0,0.002,"Artificial",0.83,0.825,0.0368797331570416,0.036838088365814,0.0415780254317647,0.0415522944352917,2
2,0,25,0.6,0.09,0,0.005,"Artificial",0.75,0.745,0.0663149833042076,0.066404056341521,0.0732186954395005,0.073252567938173,2
2,0,25,0.6,0.09,0,0.01,"Artificial",0.845,0.845,0.0756554341528677,0.0755917829879577,0.0809732331099588,0.0810153220130525,2
2,0,25,0.6,0.09,0,0.02,"Artificial",0.94,0.94,0.0306176260294522,0.0305796800071532,0.032185764755153,0.0321278185068784,2
2,0,25,0.6,0.09,0,0.03,"Artificial",0.795,0.795,0.0566819327854175,0.0566597354920682,0.0604670929519516,0.0603858838599628,2
2,0,25,0.6,0.09,1,0.002,"Artificial",0.935,0.94,0.111332605309841,0.111615495913997,0.11331274334538,0.113617067904753,2
2,0,25,0.6,0.09,1,0.005,"Artificial",0.915,0.91,0.117434922558568,0.117242565531153,0.11804895651121,0.11785646309156,2
2,0,25,0.6,0.09,1,0.01,"Artificial",0.785,0.785,0.0998524312536859,0.100506308267373,0.104106524479253,0.104772837664149,2
2,0,25,0.6,0.09,1,0.02,"Artificial",0.9,0.9,0.0509957488736439,0.0510245937137962,0.0528102744811742,0.0528206750578095,2
2,0,25,0.6,0.09,1,0.03,"Artificial",0.775,0.78,0.102037082063353,0.102257641302052,0.106351810378255,0.106550901094727,2
2,0,25,0.6,0.09,2,0.002,"Artificial",0.795,0.795,0.109384039606466,0.109485341908571,0.111938354069529,0.112025369793546,2
2,0,25,0.6,0.09,2,0.005,"Artificial",0.935,0.93,0.0751351383644925,0.0749359307610918,0.0789059324821096,0.0787665623263938,2
2,0,25,0.6,0.09,2,0.01,"Artificial",0.92,0.92,0.0778977435168499,0.0781275908939997,0.0786069970320435,0.0788662036732375,2
2,0,25,0.6,0.09,2,0.02,"Artificial",0.92,0.92,0.0996153443517453,0.0998059157348667,0.101041310740736,0.101323729372166,2
2,0,25,0.6,0.09,2,0.03,"Artificial",0.77,0.77,0.141807850410077,0.141657646486173,0.145531253387631,0.145393851254415,2
2,0,25,0.6,0.09,4,0.002,"Artificial",0.71,0.71,0.159058701819186,0.159045720555398,0.161497320730744,0.161486145944235,2
2,0,25,0.6,0.09,4,0.005,"Artificial",0.93,0.93,0.0342690285250081,0.0342176813539733,0.035078282518904,0.0350351366167114,2
2,0,25,0.6,0.09,4,0.01,"Artificial",0.955,0.955,0.0566447762150281,0.0567083704815743,0.0585837179971133,0.0586442798598608,2
2,0,25,0.6,0.09,4,0.02,"Artificial",0.79,0.79,0.206626379761028,0.206379734654994,0.208842995649707,0.208550183454842,2
2,0,25,0.6,0.09,4,0.03,"Artificial",0.82,0.82,0.25199994905678,0.251928763428846,0.253221624014509,0.253145149773853,2
2,0,25,0.6,0.09,6,0.002,"Artificial",0.915,0.91,0.0617652254884853,0.0625565752098709,0.0625526075203033,0.063254142817847,2
2,0,25,0.6,0.09,6,0.005,"Artificial",0.98,0.98,0.081272224773062,0.0815241692883079,0.0828494879723812,0.0829394124322058,2
2,0,25,0.6,0.09,6,0.01,"Artificial",0.695,0.69,0.310450798915029,0.30999655689885,0.311763671792003,0.311341243850599,2
2,0,25,0.6,0.09,6,0.02,"Artificial",0.82,0.81,0.114242073619461,0.113998287108601,0.116804950812417,0.116570050571727,2
2,0,25,0.6,0.09,6,0.03,"Artificial",0.93,0.93,0.0626344251510046,0.0626743033438165,0.0654002595878827,0.0652909496601843,2
2,0,25,0.6,0.09,8,0.002,"Artificial",0.74,0.74,0.313793767718911,0.314665649901732,0.315741454793768,0.316558911151675,2
2,0,25,0.6,0.09,8,0.005,"Artificial",0.885,0.885,0.191110934144718,0.191022100903099,0.191767801296587,0.191687528649649,2
2,0,25,0.6,0.09,8,0.01,"Artificial",0.86,0.855,0.242927342958378,0.243388745315952,0.245965873681073,0.246374088657306,2
2,0,25,0.6,0.09,8,0.02,"Artificial",0.635,0.63,0.327854270787043,0.327661438762307,0.330720800069018,0.330539145149705,2
2,0,25,0.6,0.09,8,0.03,"Artificial",0.77,0.77,0.221720459410806,0.22171127025739,0.224080082370017,0.224062517284302,2
2,0,40,0.3,0.01,0,0.002,"Artificial",0.93,0.93,0.00756373978631489,0.00755622226432851,0.00831764179242205,0.00830722849853271,2
2,0,40,0.3,0.01,0,0.005,"Artificial",0.965,0.965,0.00796407837145638,0.00798944825397437,0.00894675993469812,0.00896387305112269,2
2,0,40,0.3,0.01,0,0.01,"Artificial",0.94,0.94,0.00596001506428333,0.00596071116305323,0.00649071472004304,0.00649040813540506,2
2,0,40,0.3,0.01,0,0.02,"Artificial",0.95,0.94,0.00917381192481253,0.00899550768865657,0.0100469057952067,0.00986593926395271,2
2,0,40,0.3,0.01,0,0.03,"Artificial",0.92,0.92,0.00610299231743146,0.00610309284176585,0.00687077350467474,0.00687092400352135,2
2,0,40,0.3,0.01,1,0.002,"Artificial",0.97,0.97,0.00749960626709531,0.00749261071572664,0.00836268227634447,0.00835470335617225,2
2,0,40,0.3,0.01,1,0.005,"Artificial",0.98,0.98,0.0126868798159769,0.0127184585211635,0.0135501721860055,0.0135845731505336,2
2,0,40,0.3,0.01,1,0.01,"Artificial",0.965,0.965,0.0128855069480115,0.0128501255028472,0.0138564957697346,0.0138201836314364,2
2,0,40,0.3,0.01,1,0.02,"Artificial",0.97,0.97,0.0115925996609265,0.0116358782140181,0.0124170479636204,0.0124653073149505,2
2,0,40,0.3,0.01,1,0.03,"Artificial",0.955,0.955,0.0113754066122482,0.0113615662907247,0.0123373325397114,0.0123257399373838,2
2,0,40,0.3,0.01,2,0.002,"Artificial",0.975,0.975,0.0144306501071047,0.0144610792967857,0.0154258503273143,0.0154585999253332,2
2,0,40,0.3,0.01,2,0.005,"Artificial",0.955,0.955,0.0145715458452216,0.014563680892947,0.0153245039738039,0.0153186477777489,2
2,0,40,0.3,0.01,2,0.01,"Artificial",0.945,0.945,0.00819488977574371,0.00822366855121814,0.00895712077530952,0.00898719111147554,2
2,0,40,0.3,0.01,2,0.02,"Artificial",0.95,0.95,0.0178529860764118,0.0178469254193232,0.0191277973764203,0.019122824759827,2
2,0,40,0.3,0.01,2,0.03,"Artificial",0.975,0.975,0.0147915868815688,0.0148633134965305,0.0158744637175435,0.0159432615493213,2
2,0,40,0.3,0.01,4,0.002,"Artificial",0.97,0.97,0.020471216595952,0.0204929742408578,0.0210260582300775,0.021047143071332,2
2,0,40,0.3,0.01,4,0.005,"Artificial",0.97,0.97,0.026110012162426,0.0260172647105094,0.0268570903434286,0.0267727969088254,2
2,0,40,0.3,0.01,4,0.01,"Artificial",0.95,0.95,0.0181395129691092,0.0181735364504958,0.0187965677693284,0.0188258369986035,2
2,0,40,0.3,0.01,4,0.02,"Artificial",0.96,0.96,0.0133106878696157,0.0133451882580147,0.0145479946563608,0.0145844738761171,2
2,0,40,0.3,0.01,4,0.03,"Artificial",0.93,0.93,0.022525115095678,0.0224886150924458,0.0237317248628489,0.0236981386458414,2
2,0,40,0.3,0.01,6,0.002,"Artificial",0.915,0.91,0.0170351956582249,0.0170064606866396,0.017727604349757,0.0176958151058662,2
2,0,40,0.3,0.01,6,0.005,"Artificial",0.975,0.97,0.0282790351599096,0.0282811259562831,0.02887648861966,0.0288778914956819,2
2,0,40,0.3,0.01,6,0.01,"Artificial",0.905,0.905,0.0445239775020732,0.0444715361787655,0.0453679145535241,0.0453232997433988,2
2,0,40,0.3,0.01,6,0.02,"Artificial",0.96,0.96,0.0176587257381799,0.0175333421836048,0.0186456393074734,0.0185168132203546,2
2,0,40,0.3,0.01,6,0.03,"Artificial",0.955,0.955,0.0281052824865095,0.0281099796705279,0.0297354802537203,0.0297394962867328,2
2,0,40,0.3,0.01,8,0.002,"Artificial",0.935,0.93,0.0081483993201035,0.0080477088064269,0.00889686550898368,0.00879283222294279,2
2,0,40,0.3,0.01,8,0.005,"Artificial",0.95,0.95,0.0363940635231838,0.0363951573983737,0.0370135865386325,0.0370162023814594,2
2,0,40,0.3,0.01,8,0.01,"Artificial",0.945,0.945,0.0421443499975477,0.042160388972388,0.0430025499118517,0.0430177139512481,2
2,0,40,0.3,0.01,8,0.02,"Artificial",0.975,0.975,0.0227980364693067,0.022802359941839,0.0241191522003413,0.0241234186765566,2
2,0,40,0.3,0.01,8,0.03,"Artificial",0.835,0.835,0.0517928636426106,0.0517839399676122,0.0539840661228054,0.0539758750046364,2
2,0,40,0.3,0.03,0,0.002,"Artificial",0.95,0.945,0.0122721749500786,0.0121777015864426,0.0132983871713953,0.0132054092834426,2
2,0,40,0.3,0.03,0,0.005,"Artificial",0.955,0.955,0.0138054361880936,0.013839497685251,0.0149572482111657,0.0149967427513046,2
2,0,40,0.3,0.03,0,0.01,"Artificial",0.955,0.955,0.0109626192698521,0.0110365510371604,0.011856884539398,0.0119423041906511,2
2,0,40,0.3,0.03,0,0.02,"Artificial",0.97,0.97,0.0113652297398566,0.0113893228587619,0.0120681610793463,0.0121214877320382,2
2,0,40,0.3,0.03,0,0.03,"Artificial",0.935,0.94,0.0277167892670295,0.0278073405634431,0.0287062659592195,0.0287889501530462,2
2,0,40,0.3,0.03,1,0.002,"Artificial",0.96,0.96,0.0104776358941614,0.0104796566327904,0.0115254277624308,0.0115282765052071,2
2,0,40,0.3,0.03,1,0.005,"Artificial",0.93,0.93,0.0357659740230659,0.0357914361518143,0.037064942415106,0.0371107101513644,2
2,0,40,0.3,0.03,1,0.01,"Artificial",0.945,0.945,0.0128756759762756,0.0128716660491805,0.0136801658323321,0.0136742287366499,2
2,0,40,0.3,0.03,1,0.02,"Artificial",0.965,0.965,0.0228052113395265,0.022787457469507,0.0235546146272628,0.0235196908837512,2
2,0,40,0.3,0.03,1,0.03,"Artificial",0.95,0.95,0.0162275233470289,0.0162276706946421,0.0173041850379057,0.0173039527507531,2
2,0,40,0.3,0.03,2,0.002,"Artificial",0.965,0.965,0.0203495865405816,0.0204763943308366,0.0213635322425704,0.0214512187377258,2
2,0,40,0.3,0.03,2,0.005,"Artificial",0.925,0.93,0.0129521305576614,0.0128836301697599,0.0138936127172879,0.0138205562395417,2
2,0,40,0.3,0.03,2,0.01,"Artificial",0.97,0.97,0.021399707583925,0.0214361493476536,0.0221305871775233,0.0221632104188675,2
2,0,40,0.3,0.03,2,0.02,"Artificial",0.94,0.945,0.0409916183691222,0.0410750524025517,0.0420145557081456,0.0420952647557539,2
2,0,40,0.3,0.03,2,0.03,"Artificial",0.93,0.93,0.0253052523125886,0.0251560471491691,0.0266130142261413,0.0264623831179968,2
2,0,40,0.3,0.03,4,0.002,"Artificial",0.92,0.92,0.0265859880354022,0.0265832489351457,0.0274162498907493,0.0274143723949648,2
2,0,40,0.3,0.03,4,0.005,"Artificial",0.905,0.9,0.0494669319462999,0.049284869151213,0.0504201213002948,0.0502272003080016,2
2,0,40,0.3,0.03,4,0.01,"Artificial",0.905,0.905,0.0944813277087384,0.0947663301708111,0.0954283323930906,0.0957104882932516,2
2,0,40,0.3,0.03,4,0.02,"Artificial",0.95,0.955,0.0986203302991766,0.0985508735562332,0.0991178602510905,0.0990488960772432,2
2,0,40,0.3,0.03,4,0.03,"Artificial",0.94,0.94,0.0431502477179463,0.043181937396047,0.0447694742251975,0.0448505096288907,2
2,0,40,0.3,0.03,6,0.002,"Artificial",0.935,0.935,0.0992961318881478,0.0992617952469157,0.0997494672540586,0.099715314140591,2
2,0,40,0.3,0.03,6,0.005,"Artificial",0.94,0.94,0.0139012586155191,0.0138910491356078,0.0150099197693285,0.0149991051550145,2
2,0,40,0.3,0.03,6,0.01,"Artificial",0.855,0.855,0.225423288111821,0.225330015055376,0.226363681416634,0.22627243704596,2
2,0,40,0.3,0.03,6,0.02,"Artificial",0.935,0.935,0.0601093162591661,0.060211926126286,0.061047403578951,0.0611468647761022,2
2,0,40,0.3,0.03,6,0.03,"Artificial",0.955,0.955,0.0334708395563351,0.0336118171872802,0.0350838230089118,0.0352188448571791,2
2,0,40,0.3,0.03,8,0.002,"Artificial",0.91,0.915,0.166909374991139,0.166946136951,0.167244852100214,0.167283082394993,2
2,0,40,0.3,0.03,8,0.005,"Artificial",0.915,0.915,0.125116214040514,0.125072363869889,0.12552523062351,0.12548226408577,2
2,0,40,0.3,0.03,8,0.01,"Artificial",0.935,0.93,0.179012643849334,0.179128072507861,0.179569394366745,0.179681953419627,2
2,0,40,0.3,0.03,8,0.02,"Artificial",0.94,0.945,0.0402767376005051,0.0400132250936198,0.0412544102088321,0.0409880059693528,2
2,0,40,0.3,0.03,8,0.03,"Artificial",0.89,0.89,0.104510238909515,0.104495484459189,0.106067423644777,0.106051156935482,2
2,0,40,0.3,0.05,0,0.002,"Artificial",0.9,0.905,0.0218024807643162,0.0216399483334949,0.0242443905392373,0.0240349864129148,2
2,0,40,0.3,0.05,0,0.005,"Artificial",0.795,0.795,0.0404405056155983,0.0404391491653895,0.0466518055700115,0.0466559118589338,2
2,0,40,0.3,0.05,0,0.01,"Artificial",0.875,0.87,0.0461415404833523,0.046310624101341,0.0505848829141528,0.0507182588785219,2
2,0,40,0.3,0.05,0,0.02,"Artificial",0.96,0.96,0.0110654869597534,0.0109929315245142,0.0118013673808277,0.0117277076543997,2
2,0,40,0.3,0.05,0,0.03,"Artificial",0.875,0.875,0.0250161923775596,0.0251583447213863,0.0271524761950326,0.0273444645810738,2
2,0,40,0.3,0.05,1,0.002,"Artificial",0.815,0.805,0.100064078873578,0.0997210673983083,0.102197985159062,0.101923252485229,2
2,0,40,0.3,0.05,1,0.005,"Artificial",0.86,0.855,0.0451051708167287,0.0450161322997234,0.0471921068800573,0.0471142006121038,2
2,0,40,0.3,0.05,1,0.01,"Artificial",0.98,0.98,0.0135885378586807,0.0136650981819086,0.0148198207230354,0.0148746470170549,2
2,0,40,0.3,0.05,1,0.02,"Artificial",0.84,0.84,0.054512543591849,0.0543988831693526,0.0568215807464884,0.0567312547566174,2
2,0,40,0.3,0.05,1,0.03,"Artificial",0.875,0.88,0.0545099734729726,0.0542444435075994,0.0556219295312081,0.0553352347851319,2
2,0,40,0.3,0.05,2,0.002,"Artificial",0.905,0.905,0.0434392582017443,0.0434456882971088,0.0451826601118503,0.0452064269386242,2
2,0,40,0.3,0.05,2,0.005,"Artificial",0.9,0.9,0.0472216343385022,0.0472439975586904,0.0487248108424472,0.0487461569514448,2
2,0,40,0.3,0.05,2,0.01,"Artificial",0.92,0.925,0.0315555435593921,0.0315933967704302,0.03225667060661,0.0322996694525518,2
2,0,40,0.3,0.05,2,0.02,"Artificial",0.905,0.905,0.0579862052595293,0.0578374226542876,0.05907776260494,0.0589374490633121,2
2,0,40,0.3,0.05,2,0.03,"Artificial",0.895,0.895,0.0709296915905682,0.070551000839715,0.0715551125954015,0.0712028761815094,2
2,0,40,0.3,0.05,4,0.002,"Artificial",0.96,0.96,0.0208630474092169,0.0208505442190236,0.021598268160237,0.0215874005076034,2
2,0,40,0.3,0.05,4,0.005,"Artificial",0.955,0.955,0.0233766061038605,0.0233059870695307,0.0242059027282486,0.0241249720888375,2
2,0,40,0.3,0.05,4,0.01,"Artificial",0.85,0.85,0.159821765923425,0.159459725112719,0.160826793651907,0.160488466280718,2
2,0,40,0.3,0.05,4,0.02,"Artificial",0.925,0.925,0.0281927384048007,0.0281292210119895,0.0301952347965863,0.0301296066604814,2
2,0,40,0.3,0.05,4,0.03,"Artificial",0.87,0.87,0.0692103997633079,0.0696205143416683,0.0718315378227334,0.0722801773364845,2
2,0,40,0.3,0.05,6,0.002,"Artificial",0.96,0.96,0.0946340072851668,0.0945911532701361,0.095083052632891,0.095041686365577,2
2,0,40,0.3,0.05,6,0.005,"Artificial",0.92,0.92,0.120873580625285,0.121235554124628,0.121313974780373,0.121651498379464,2
2,0,40,0.3,0.05,6,0.01,"Artificial",0.85,0.85,0.102058108077925,0.10195076562906,0.102693807453941,0.102591913909141,2
2,0,40,0.3,0.05,6,0.02,"Artificial",0.89,0.885,0.187522498354191,0.18696096883962,0.188221623813416,0.187664573380242,2
2,0,40,0.3,0.05,6,0.03,"Artificial",0.915,0.915,0.0647851432806649,0.0648011217596328,0.0662023059841127,0.0661696657229204,2
2,0,40,0.3,0.05,8,0.002,"Artificial",0.905,0.9,0.102647288698404,0.102832995417401,0.103335400522125,0.10352504361619,2
2,0,40,0.3,0.05,8,0.005,"Artificial",0.875,0.875,0.227171014538803,0.227141148617736,0.227612416281368,0.227580909129843,2
2,0,40,0.3,0.05,8,0.01,"Artificial",0.935,0.935,0.0919353348846441,0.0918762552634672,0.0924846301618947,0.0924288474458796,2
2,0,40,0.3,0.05,8,0.02,"Artificial",0.895,0.89,0.14300990650721,0.143150957361049,0.144692560788135,0.144840583974968,2
2,0,40,0.3,0.05,8,0.03,"Artificial",0.87,0.87,0.0425867360628698,0.0424016016834169,0.0461455662235299,0.0459526282938426,2
2,0,40,0.3,0.07,0,0.002,"Artificial",0.805,0.81,0.0704440730451479,0.0704701640212964,0.074750326653413,0.0748246926443676,2
2,0,40,0.3,0.07,0,0.005,"Artificial",0.815,0.815,0.0676645940210459,0.0677836835635465,0.0721594048269095,0.0722612673197697,2
2,0,40,0.3,0.07,0,0.01,"Artificial",0.95,0.95,0.0292181849596701,0.0294392984273518,0.0311364981182477,0.031320809684413,2
2,0,40,0.3,0.07,0,0.02,"Artificial",0.825,0.825,0.0515426441570867,0.0515146247904387,0.0537179459170057,0.0537167291758076,2
2,0,40,0.3,0.07,0,0.03,"Artificial",0.905,0.905,0.0623445095918714,0.0623526724429598,0.0645625010524606,0.0645597810619357,2
2,0,40,0.3,0.07,1,0.002,"Artificial",0.875,0.875,0.0753538245150117,0.0752432705503314,0.0771757693719474,0.0770662461064707,2
2,0,40,0.3,0.07,1,0.005,"Artificial",0.95,0.95,0.0341471303858027,0.0340679490527256,0.0354933453797032,0.035430118496997,2
2,0,40,0.3,0.07,1,0.01,"Artificial",0.95,0.95,0.0362418528624191,0.0363680915552517,0.0378570395938343,0.0379912851992578,2
2,0,40,0.3,0.07,1,0.02,"Artificial",0.865,0.865,0.0607133531881635,0.0606050184455255,0.0627867977020466,0.0626900184526921,2
2,0,40,0.3,0.07,1,0.03,"Artificial",0.9,0.9,0.0662124581899865,0.0658551424160444,0.067447184754049,0.0670660884833113,2
2,0,40,0.3,0.07,2,0.002,"Artificial",0.9,0.9,0.0930278125543301,0.0925276148575647,0.0937625864565508,0.0932861522989638,2
2,0,40,0.3,0.07,2,0.005,"Artificial",0.905,0.9,0.0644615430304789,0.0644207021454361,0.0660776034433628,0.0660624765441601,2
2,0,40,0.3,0.07,2,0.01,"Artificial",0.88,0.875,0.0827222124523603,0.0833372220555089,0.0842575750714041,0.0848909868942379,2
2,0,40,0.3,0.07,2,0.02,"Artificial",0.915,0.915,0.0517417061306738,0.0514313919851063,0.053004854210133,0.0526691087761969,2
2,0,40,0.3,0.07,2,0.03,"Artificial",0.835,0.83,0.140683064368616,0.140677552999488,0.142222401583689,0.142218089302461,2
2,0,40,0.3,0.07,4,0.002,"Artificial",0.655,0.655,0.196915459481016,0.196852350516586,0.199822263387532,0.199761998674191,2
2,0,40,0.3,0.07,4,0.005,"Artificial",0.785,0.785,0.158446357894985,0.158687715911549,0.162500173801831,0.162740724120501,2
2,0,40,0.3,0.07,4,0.01,"Artificial",0.955,0.955,0.0695923010143209,0.0697310367617743,0.0702391361923478,0.0703548818813804,2
2,0,40,0.3,0.07,4,0.02,"Artificial",0.83,0.83,0.0834372338390486,0.0833282914519665,0.0853446567952039,0.0852402692515102,2
2,0,40,0.3,0.07,4,0.03,"Artificial",0.875,0.875,0.253627212618271,0.253823085182986,0.254799436841563,0.255006137321538,2
2,0,40,0.3,0.07,6,0.002,"Artificial",0.94,0.94,0.0372155333224593,0.0373895569419772,0.0380463491474323,0.038244270029798,2
2,0,40,0.3,0.07,6,0.005,"Artificial",0.87,0.875,0.130272304586129,0.130275321700558,0.131143686354055,0.131153596761473,2
2,0,40,0.3,0.07,6,0.01,"Artificial",0.78,0.785,0.173700569366666,0.173788624967013,0.175242056497702,0.175319130179919,2
2,0,40,0.3,0.07,6,0.02,"Artificial",0.795,0.795,0.204822821373896,0.20477023663364,0.207219716007859,0.207175715891227,2
2,0,40,0.3,0.07,6,0.03,"Artificial",0.895,0.895,0.113337210084025,0.113511326253364,0.11459750284725,0.114760997842046,2
2,0,40,0.3,0.07,8,0.002,"Artificial",0.66,0.665,0.360131544423412,0.360587872226162,0.36147802785183,0.361897693418917,2
2,0,40,0.3,0.07,8,0.005,"Artificial",0.965,0.97,0.053117486305927,0.0529216913832144,0.0537884466918117,0.0536064354428496,2
2,0,40,0.3,0.07,8,0.01,"Artificial",0.755,0.76,0.275197689183777,0.274914375233961,0.277599588120928,0.277345821511606,2
2,0,40,0.3,0.07,8,0.02,"Artificial",0.91,0.91,0.0776170657455139,0.0776727460033327,0.0787707184910896,0.0788262126360732,2
2,0,40,0.3,0.07,8,0.03,"Artificial",0.82,0.815,0.16835915666323,0.168477350170634,0.170697809356328,0.170817461037577,2
2,0,40,0.3,0.09,0,0.002,"Artificial",0.895,0.895,0.0222065371980689,0.0222135799709055,0.0240842843736821,0.024092580951318,2
2,0,40,0.3,0.09,0,0.005,"Artificial",0.87,0.87,0.040036063528852,0.0401143222479177,0.0423122938533037,0.0423913354679724,2
2,0,40,0.3,0.09,0,0.01,"Artificial",0.83,0.83,0.0506927482569254,0.050541729717045,0.0565766410271797,0.0564015248819694,2
2,0,40,0.3,0.09,0,0.02,"Artificial",0.815,0.82,0.0747394860357364,0.0741783040087312,0.0795220623483695,0.07889647058479,2
2,0,40,0.3,0.09,0,0.03,"Artificial",0.77,0.775,0.0510552207017004,0.0512609494187328,0.0567317164284361,0.0569383387218073,2
2,0,40,0.3,0.09,1,0.002,"Artificial",0.615,0.615,0.1523410479069,0.152615919412573,0.161123409143028,0.16140766034466,2
2,0,40,0.3,0.09,1,0.005,"Artificial",0.885,0.89,0.1240444820786,0.12382660310118,0.126849374553919,0.126659213283175,2
2,0,40,0.3,0.09,1,0.01,"Artificial",0.96,0.96,0.0666906975975304,0.0663037560157281,0.0675345600336849,0.0671166163709176,2
2,0,40,0.3,0.09,1,0.02,"Artificial",0.89,0.89,0.120812608287493,0.121138818286853,0.122541350124744,0.122901054471163,2
2,0,40,0.3,0.09,1,0.03,"Artificial",0.845,0.845,0.0568785206921976,0.0571504552387981,0.0603024935525357,0.0605755035472249,2
2,0,40,0.3,0.09,2,0.002,"Artificial",0.91,0.915,0.107412646852807,0.107643271752409,0.108440097165557,0.108670008283113,2
2,0,40,0.3,0.09,2,0.005,"Artificial",0.915,0.915,0.0790397408132484,0.0785682586620933,0.0802494266573527,0.0798163619468654,2
2,0,40,0.3,0.09,2,0.01,"Artificial",0.845,0.845,0.0955280147544632,0.0954794718619131,0.0963271675017798,0.0962951895309648,2
