"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations"
3,0,25,0.6,0.01,0,0.02,"Artificial",0.955,0.955,2
3,0,25,0.6,0.01,0,0.03,"Artificial",0.93,0.93,2
3,0,25,0.6,0.01,1,0.002,"Artificial",0.945,0.945,2
3,0,25,0.6,0.01,1,0.005,"Artificial",0.92,0.92,2
3,0,25,0.6,0.01,1,0.01,"Artificial",0.895,0.895,2
3,0,25,0.6,0.01,1,0.02,"Artificial",0.935,0.935,2
3,0,25,0.6,0.01,1,0.03,"Artificial",0.98,0.98,2
3,0,25,0.6,0.01,2,0.002,"Artificial",0.98,0.98,2
3,0,25,0.6,0.01,2,0.005,"Artificial",0.975,0.975,2
3,0,25,0.6,0.01,2,0.01,"Artificial",0.91,0.91,2
3,0,25,0.6,0.01,2,0.02,"Artificial",0.895,0.895,2
3,0,25,0.6,0.01,2,0.03,"Artificial",0.95,0.95,2
3,0,25,0.6,0.01,4,0.002,"Artificial",0.91,0.91,2
3,0,25,0.6,0.01,4,0.005,"Artificial",0.855,0.855,2
3,0,25,0.6,0.01,4,0.01,"Artificial",0.865,0.865,2
3,0,25,0.6,0.01,4,0.02,"Artificial",0.89,0.89,2
3,0,25,0.6,0.01,4,0.03,"Artificial",0.785,0.785,2
3,0,25,0.6,0.01,6,0.002,"Artificial",0.965,0.965,2
3,0,25,0.6,0.01,6,0.005,"Artificial",0.955,0.955,2
3,0,25,0.6,0.01,6,0.01,"Artificial",0.89,0.885,2
3,0,25,0.6,0.01,6,0.02,"Artificial",0.85,0.85,2
3,0,25,0.6,0.01,6,0.03,"Artificial",0.91,0.91,2
3,0,25,0.6,0.01,8,0.002,"Artificial",0.83,0.83,2
3,0,25,0.6,0.01,8,0.005,"Artificial",0.885,0.88,2
3,0,25,0.6,0.01,8,0.01,"Artificial",0.84,0.84,2
3,0,25,0.6,0.01,8,0.02,"Artificial",0.775,0.775,2
3,0,25,0.6,0.01,8,0.03,"Artificial",0.895,0.895,2
3,0,25,0.6,0.03,0,0.002,"Artificial",0.915,0.915,2
3,0,25,0.6,0.03,0,0.005,"Artificial",0.91,0.91,2
3,0,25,0.6,0.03,0,0.01,"Artificial",0.92,0.92,2
3,0,25,0.6,0.03,0,0.02,"Artificial",0.87,0.865,2
3,0,25,0.6,0.03,0,0.03,"Artificial",0.91,0.915,2
3,0,25,0.6,0.03,1,0.002,"Artificial",0.9,0.905,2
3,0,25,0.6,0.03,1,0.005,"Artificial",0.75,0.75,2
3,0,25,0.6,0.03,1,0.01,"Artificial",0.89,0.89,2
3,0,25,0.6,0.03,1,0.02,"Artificial",0.8,0.8,2
3,0,25,0.6,0.03,1,0.03,"Artificial",0.95,0.95,2
3,0,25,0.6,0.03,2,0.002,"Artificial",0.83,0.825,2
3,0,25,0.6,0.03,2,0.005,"Artificial",0.91,0.91,2
3,0,25,0.6,0.03,2,0.01,"Artificial",0.895,0.9,2
3,0,25,0.6,0.03,2,0.02,"Artificial",0.91,0.905,2
3,0,25,0.6,0.03,2,0.03,"Artificial",0.795,0.79,2
3,0,25,0.6,0.03,4,0.002,"Artificial",0.83,0.83,2
3,0,25,0.6,0.03,4,0.005,"Artificial",0.88,0.88,2
3,0,25,0.6,0.03,4,0.01,"Artificial",0.805,0.805,2
3,0,25,0.6,0.03,4,0.02,"Artificial",0.61,0.61,2
3,0,25,0.6,0.03,4,0.03,"Artificial",0.755,0.755,2
3,0,25,0.6,0.03,6,0.002,"Artificial",0.75,0.75,2
3,0,25,0.6,0.03,6,0.005,"Artificial",0.52,0.525,2
3,0,25,0.6,0.03,6,0.01,"Artificial",0.505,0.505,2
3,0,25,0.6,0.03,6,0.02,"Artificial",0.89,0.9,2
3,0,25,0.6,0.03,6,0.03,"Artificial",0.85,0.85,2
3,0,25,0.6,0.03,8,0.002,"Artificial",0.91,0.91,2
3,0,25,0.6,0.03,8,0.005,"Artificial",0.885,0.885,2
3,0,25,0.6,0.03,8,0.01,"Artificial",0.59,0.585,2
3,0,25,0.6,0.03,8,0.02,"Artificial",0.555,0.56,2
3,0,25,0.6,0.03,8,0.03,"Artificial",0.705,0.705,2
3,0,25,0.6,0.05,0,0.002,"Artificial",0.69,0.685,2
3,0,25,0.6,0.05,0,0.005,"Artificial",0.76,0.76,2
3,0,25,0.6,0.05,0,0.01,"Artificial",0.895,0.9,2
3,0,25,0.6,0.05,0,0.02,"Artificial",0.875,0.875,2
3,0,25,0.6,0.05,0,0.03,"Artificial",0.625,0.63,2
3,0,25,0.6,0.05,1,0.002,"Artificial",0.895,0.895,2
3,0,25,0.6,0.05,1,0.005,"Artificial",0.79,0.79,2
3,0,25,0.6,0.05,1,0.01,"Artificial",0.87,0.87,2
3,0,25,0.6,0.05,1,0.02,"Artificial",0.71,0.705,2
3,0,25,0.6,0.05,1,0.03,"Artificial",0.72,0.72,2
3,0,25,0.6,0.05,2,0.002,"Artificial",0.76,0.76,2
3,0,25,0.6,0.05,2,0.005,"Artificial",0.865,0.865,2
3,0,25,0.6,0.05,2,0.01,"Artificial",0.725,0.725,2
3,0,25,0.6,0.05,2,0.02,"Artificial",0.795,0.795,2
3,0,25,0.6,0.05,2,0.03,"Artificial",0.725,0.73,2
3,0,25,0.6,0.05,4,0.002,"Artificial",0.88,0.89,2
3,0,25,0.6,0.05,4,0.005,"Artificial",0.91,0.91,2
3,0,25,0.6,0.05,4,0.01,"Artificial",0.505,0.51,2
3,0,25,0.6,0.05,4,0.02,"Artificial",0.845,0.845,2
3,0,25,0.6,0.05,4,0.03,"Artificial",0.775,0.77,2
3,0,25,0.6,0.05,6,0.002,"Artificial",0.48,0.48,2
3,0,25,0.6,0.05,6,0.005,"Artificial",0.76,0.765,2
3,0,25,0.6,0.05,6,0.01,"Artificial",0.62,0.625,2
3,0,25,0.6,0.05,6,0.02,"Artificial",0.185,0.19,2
3,0,25,0.6,0.05,6,0.03,"Artificial",0.48,0.485,2
3,0,25,0.6,0.05,8,0.002,"Artificial",0.225,0.215,2
3,0,25,0.6,0.05,8,0.005,"Artificial",0.405,0.405,2
3,0,25,0.6,0.05,8,0.01,"Artificial",0.215,0.22,2
3,0,25,0.6,0.05,8,0.02,"Artificial",0.285,0.28,2
3,0,25,0.6,0.05,8,0.03,"Artificial",0.61,0.605,2
3,0,25,0.6,0.07,0,0.002,"Artificial",0.91,0.91,2
3,0,25,0.6,0.07,0,0.005,"Artificial",0.815,0.81,2
3,0,25,0.6,0.07,0,0.01,"Artificial",0.81,0.81,2
3,0,25,0.6,0.07,0,0.02,"Artificial",0.56,0.56,2
3,0,25,0.6,0.07,0,0.03,"Artificial",0.695,0.7,2
3,0,25,0.6,0.07,1,0.002,"Artificial",0.665,0.665,2
3,0,25,0.6,0.07,1,0.005,"Artificial",0.635,0.635,2
3,0,25,0.6,0.07,1,0.01,"Artificial",0.78,0.775,2
3,0,25,0.6,0.07,1,0.02,"Artificial",0.885,0.885,2
3,0,25,0.6,0.07,1,0.03,"Artificial",0.345,0.33,2
3,0,25,0.6,0.07,2,0.002,"Artificial",0.78,0.785,2
3,0,25,0.6,0.07,2,0.005,"Artificial",0.425,0.425,2
3,0,25,0.6,0.07,2,0.01,"Artificial",0.415,0.415,2
3,0,25,0.6,0.07,2,0.02,"Artificial",0.65,0.655,2
3,0,25,0.6,0.07,2,0.03,"Artificial",0.75,0.75,2
3,0,25,0.6,0.07,4,0.002,"Artificial",0.725,0.745,2
3,0,25,0.6,0.07,4,0.005,"Artificial",0.59,0.59,2
3,0,25,0.6,0.07,4,0.01,"Artificial",0.675,0.675,2
3,0,25,0.6,0.07,4,0.02,"Artificial",0.195,0.19,2
3,0,25,0.6,0.07,4,0.03,"Artificial",0.675,0.675,2
3,0,25,0.6,0.07,6,0.002,"Artificial",0.86,0.86,2
3,0,25,0.6,0.07,6,0.005,"Artificial",0.125,0.125,2
3,0,25,0.6,0.07,6,0.01,"Artificial",0.22,0.21,2
3,0,25,0.6,0.07,6,0.02,"Artificial",0.305,0.305,2
3,0,25,0.6,0.07,6,0.03,"Artificial",0.39,0.395,2
3,0,25,0.6,0.07,8,0.002,"Artificial",0.62,0.62,2
3,0,25,0.6,0.07,8,0.005,"Artificial",0.465,0.465,2
3,0,25,0.6,0.07,8,0.01,"Artificial",0.555,0.555,2
3,0,25,0.6,0.07,8,0.02,"Artificial",0.49,0.49,2
3,0,25,0.6,0.07,8,0.03,"Artificial",0.295,0.295,2
3,0,25,0.6,0.09,0,0.002,"Artificial",0.775,0.77,2
3,0,25,0.6,0.09,0,0.005,"Artificial",0.55,0.55,2
3,0,25,0.6,0.09,0,0.01,"Artificial",0.505,0.51,2
3,0,25,0.6,0.09,0,0.02,"Artificial",0.745,0.755,2
3,0,25,0.6,0.09,0,0.03,"Artificial",0.47,0.48,2
3,0,25,0.6,0.09,1,0.002,"Artificial",0.535,0.54,2
3,0,25,0.6,0.09,1,0.005,"Artificial",0.56,0.56,2
3,0,25,0.6,0.09,1,0.01,"Artificial",0.66,0.66,2
3,0,25,0.6,0.09,1,0.02,"Artificial",0.39,0.385,2
3,0,25,0.6,0.09,1,0.03,"Artificial",0.625,0.63,2
3,0,25,0.6,0.09,2,0.002,"Artificial",0.59,0.59,2
3,0,25,0.6,0.09,2,0.005,"Artificial",0.21,0.205,2
3,0,25,0.6,0.09,2,0.01,"Artificial",0.525,0.535,2
3,0,25,0.6,0.09,2,0.02,"Artificial",0.75,0.745,2
3,0,25,0.6,0.09,2,0.03,"Artificial",0.675,0.68,2
3,0,25,0.6,0.09,4,0.002,"Artificial",0.255,0.26,2
3,0,25,0.6,0.09,4,0.005,"Artificial",0.5,0.5,2
3,0,25,0.6,0.09,4,0.01,"Artificial",0.805,0.805,2
3,0,25,0.6,0.09,4,0.02,"Artificial",0.485,0.495,2
3,0,25,0.6,0.09,4,0.03,"Artificial",0.73,0.73,2
3,0,25,0.6,0.09,6,0.002,"Artificial",0.75,0.755,2
3,0,25,0.6,0.09,6,0.005,"Artificial",0.695,0.71,2
3,0,25,0.6,0.09,6,0.01,"Artificial",0.55,0.55,2
3,0,25,0.6,0.09,6,0.02,"Artificial",0.45,0.45,2
3,0,25,0.6,0.09,6,0.03,"Artificial",0.515,0.525,2
3,0,25,0.6,0.09,8,0.002,"Artificial",0.725,0.725,2
3,0,25,0.6,0.09,8,0.005,"Artificial",0.41,0.41,2
3,0,25,0.6,0.09,8,0.01,"Artificial",0.86,0.86,2
3,0,25,0.6,0.09,8,0.02,"Artificial",0.52,0.52,2
3,0,25,0.6,0.09,8,0.03,"Artificial",0.75,0.75,2
3,0,40,0.3,0.01,0,0.002,"Artificial",0.94,0.94,2
3,0,40,0.3,0.01,0,0.005,"Artificial",0.93,0.93,2
3,0,40,0.3,0.01,0,0.01,"Artificial",0.96,0.96,2
3,0,40,0.3,0.01,0,0.02,"Artificial",0.935,0.935,2
3,0,40,0.3,0.01,0,0.03,"Artificial",0.97,0.97,2
3,0,40,0.3,0.01,1,0.002,"Artificial",0.885,0.885,2
3,0,40,0.3,0.01,1,0.005,"Artificial",0.955,0.955,2
3,0,40,0.3,0.01,1,0.01,"Artificial",0.94,0.94,2
3,0,40,0.3,0.01,1,0.02,"Artificial",0.93,0.935,2
3,0,40,0.3,0.01,1,0.03,"Artificial",0.94,0.94,2
3,0,40,0.3,0.01,2,0.002,"Artificial",0.95,0.945,2
3,0,40,0.3,0.01,2,0.005,"Artificial",0.885,0.89,2
3,0,40,0.3,0.01,2,0.01,"Artificial",0.935,0.935,2
3,0,40,0.3,0.01,2,0.02,"Artificial",0.855,0.855,2
3,0,40,0.3,0.01,2,0.03,"Artificial",0.95,0.955,2
3,0,40,0.3,0.01,4,0.002,"Artificial",0.9,0.9,2
3,0,40,0.3,0.01,4,0.005,"Artificial",0.935,0.935,2
3,0,40,0.3,0.01,4,0.01,"Artificial",0.95,0.95,2
3,0,40,0.3,0.01,4,0.02,"Artificial",0.805,0.805,2
3,0,40,0.3,0.01,4,0.03,"Artificial",0.9,0.905,2
3,0,40,0.3,0.01,6,0.002,"Artificial",0.93,0.93,2
3,0,40,0.3,0.01,6,0.005,"Artificial",0.965,0.965,2
3,0,40,0.3,0.01,6,0.01,"Artificial",0.79,0.79,2
3,0,40,0.3,0.01,6,0.02,"Artificial",0.91,0.91,2
3,0,40,0.3,0.01,6,0.03,"Artificial",0.835,0.835,2
3,0,40,0.3,0.01,8,0.002,"Artificial",0.95,0.95,2
3,0,40,0.3,0.01,8,0.005,"Artificial",0.72,0.72,2
3,0,40,0.3,0.01,8,0.01,"Artificial",0.865,0.865,2
3,0,40,0.3,0.01,8,0.02,"Artificial",0.82,0.82,2
3,0,40,0.3,0.01,8,0.03,"Artificial",0.805,0.805,2
3,0,40,0.3,0.03,0,0.002,"Artificial",0.82,0.815,2
3,0,40,0.3,0.03,0,0.005,"Artificial",0.945,0.945,2
3,0,40,0.3,0.03,0,0.01,"Artificial",0.83,0.83,2
3,0,40,0.3,0.03,0,0.02,"Artificial",0.825,0.825,2
3,0,40,0.3,0.03,0,0.03,"Artificial",0.91,0.91,2
3,0,40,0.3,0.03,1,0.002,"Artificial",0.91,0.91,2
3,0,40,0.3,0.03,1,0.005,"Artificial",0.92,0.92,2
3,0,40,0.3,0.03,1,0.01,"Artificial",0.78,0.78,2
3,0,40,0.3,0.03,1,0.02,"Artificial",0.91,0.905,2
3,0,40,0.3,0.03,1,0.03,"Artificial",0.795,0.795,2
3,0,40,0.3,0.03,2,0.002,"Artificial",0.825,0.825,2
3,0,40,0.3,0.03,2,0.005,"Artificial",0.6,0.605,2
3,0,40,0.3,0.03,2,0.01,"Artificial",0.93,0.925,2
3,0,40,0.3,0.03,2,0.02,"Artificial",0.855,0.855,2
3,0,40,0.3,0.03,2,0.03,"Artificial",0.835,0.84,2
3,0,40,0.3,0.03,4,0.002,"Artificial",0.775,0.775,2
3,0,40,0.3,0.03,4,0.005,"Artificial",0.77,0.77,2
3,0,40,0.3,0.03,4,0.01,"Artificial",0.865,0.86,2
3,0,40,0.3,0.03,4,0.02,"Artificial",0.69,0.69,2
3,0,40,0.3,0.03,4,0.03,"Artificial",0.895,0.9,2
3,0,40,0.3,0.03,6,0.002,"Artificial",0.85,0.85,2
3,0,40,0.3,0.03,6,0.005,"Artificial",0.805,0.81,2
3,0,40,0.3,0.03,6,0.01,"Artificial",0.795,0.795,2
3,0,40,0.3,0.03,6,0.02,"Artificial",0.535,0.535,2
3,0,40,0.3,0.03,6,0.03,"Artificial",0.46,0.46,2
3,0,40,0.3,0.03,8,0.002,"Artificial",0.88,0.88,2
3,0,40,0.3,0.03,8,0.005,"Artificial",0.7,0.7,2
3,0,40,0.3,0.03,8,0.01,"Artificial",0.885,0.89,2
3,0,40,0.3,0.03,8,0.02,"Artificial",0.93,0.93,2
3,0,40,0.3,0.03,8,0.03,"Artificial",0.81,0.81,2
3,0,40,0.3,0.05,0,0.002,"Artificial",0.86,0.855,2
3,0,40,0.3,0.05,0,0.005,"Artificial",0.825,0.82,2
3,0,40,0.3,0.05,0,0.01,"Artificial",0.85,0.85,2
3,0,40,0.3,0.05,0,0.02,"Artificial",0.715,0.71,2
3,0,40,0.3,0.05,0,0.03,"Artificial",0.7,0.7,2
3,0,40,0.3,0.05,1,0.002,"Artificial",0.58,0.58,2
3,0,40,0.3,0.05,1,0.005,"Artificial",0.9,0.9,2
3,0,40,0.3,0.05,1,0.01,"Artificial",0.865,0.865,2
3,0,40,0.3,0.05,1,0.02,"Artificial",0.82,0.815,2
3,0,40,0.3,0.05,1,0.03,"Artificial",0.92,0.92,2
3,0,40,0.3,0.05,2,0.002,"Artificial",0.82,0.82,2
3,0,40,0.3,0.05,2,0.005,"Artificial",0.38,0.38,2
3,0,40,0.3,0.05,2,0.01,"Artificial",0.795,0.795,2
3,0,40,0.3,0.05,2,0.02,"Artificial",0.57,0.57,2
3,0,40,0.3,0.05,2,0.03,"Artificial",0.48,0.49,2
3,0,40,0.3,0.05,4,0.002,"Artificial",0.805,0.805,2
3,0,40,0.3,0.05,4,0.005,"Artificial",0.475,0.475,2
3,0,40,0.3,0.05,4,0.01,"Artificial",0.71,0.71,2
3,0,40,0.3,0.05,4,0.02,"Artificial",0.865,0.87,2
3,0,40,0.3,0.05,4,0.03,"Artificial",0.785,0.785,2
3,0,40,0.3,0.05,6,0.002,"Artificial",0.485,0.485,2
3,0,40,0.3,0.05,6,0.005,"Artificial",0.685,0.685,2
3,0,40,0.3,0.05,6,0.01,"Artificial",0.44,0.435,2
3,0,40,0.3,0.05,6,0.02,"Artificial",0.35,0.355,2
3,0,40,0.3,0.05,6,0.03,"Artificial",0.7,0.705,2
3,0,40,0.3,0.05,8,0.002,"Artificial",0.485,0.485,2
3,0,40,0.3,0.05,8,0.005,"Artificial",0.795,0.79,2
3,0,40,0.3,0.05,8,0.01,"Artificial",0.525,0.525,2
3,0,40,0.3,0.05,8,0.02,"Artificial",0.795,0.79,2
3,0,40,0.3,0.05,8,0.03,"Artificial",0.535,0.535,2
3,0,40,0.3,0.07,0,0.002,"Artificial",0.5,0.5,2
3,0,40,0.3,0.07,0,0.005,"Artificial",0.79,0.8,2
3,0,40,0.3,0.07,0,0.01,"Artificial",0.515,0.525,2
3,0,40,0.3,0.07,0,0.02,"Artificial",0.895,0.9,2
3,0,40,0.3,0.07,0,0.03,"Artificial",0.745,0.745,2
3,0,40,0.3,0.07,1,0.002,"Artificial",0.825,0.82,2
3,0,40,0.3,0.07,1,0.005,"Artificial",0.62,0.62,2
3,0,40,0.3,0.07,1,0.01,"Artificial",0.685,0.685,2
3,0,40,0.3,0.07,1,0.02,"Artificial",0.55,0.53,2
3,0,40,0.3,0.07,1,0.03,"Artificial",0.595,0.595,2
3,0,40,0.3,0.07,2,0.002,"Artificial",0.78,0.775,2
3,0,40,0.3,0.07,2,0.005,"Artificial",0.47,0.465,2
3,0,40,0.3,0.07,2,0.01,"Artificial",0.865,0.865,2
3,0,40,0.3,0.07,2,0.02,"Artificial",0.62,0.62,2
3,0,40,0.3,0.07,2,0.03,"Artificial",0.77,0.77,2
3,0,40,0.3,0.07,4,0.002,"Artificial",0.85,0.85,2
3,0,40,0.3,0.07,4,0.005,"Artificial",0.4,0.395,2
3,0,40,0.3,0.07,4,0.01,"Artificial",0.455,0.46,2
3,0,40,0.3,0.07,4,0.02,"Artificial",0.13,0.13,2
3,0,40,0.3,0.07,4,0.03,"Artificial",0.625,0.64,2
3,0,40,0.3,0.07,6,0.002,"Artificial",0.575,0.575,2
3,0,40,0.3,0.07,6,0.005,"Artificial",0.555,0.55,2
3,0,40,0.3,0.07,6,0.01,"Artificial",0.53,0.53,2
3,0,40,0.3,0.07,6,0.02,"Artificial",0.62,0.62,2
3,0,40,0.3,0.07,6,0.03,"Artificial",0.496161616161616,0.496161616161616,2
3,0,40,0.3,0.07,8,0.002,"Artificial",0.535,0.535,2
3,0,40,0.3,0.07,8,0.005,"Artificial",0.175,0.17,2
3,0,40,0.3,0.07,8,0.01,"Artificial",0.39,0.39,2
3,0,40,0.3,0.07,8,0.02,"Artificial",0.55,0.55,2
3,0,40,0.3,0.07,8,0.03,"Artificial",0.62,0.625,2
3,0,40,0.3,0.09,0,0.002,"Artificial",0.775,0.77,2
3,0,40,0.3,0.09,0,0.005,"Artificial",0.285,0.295,2
3,0,40,0.3,0.09,0,0.01,"Artificial",0.56,0.56,2
3,0,40,0.3,0.09,0,0.02,"Artificial",0.7,0.685,2
3,0,40,0.3,0.09,0,0.03,"Artificial",0.64,0.64,2
3,0,40,0.3,0.09,1,0.002,"Artificial",0.71,0.71,2
3,0,40,0.3,0.09,1,0.005,"Artificial",0.595,0.585,2
3,0,40,0.3,0.09,1,0.01,"Artificial",0.405,0.405,2
3,0,40,0.3,0.09,1,0.02,"Artificial",0.65,0.63,2
3,0,40,0.3,0.09,1,0.03,"Artificial",0.9,0.9,2
3,0,40,0.3,0.09,2,0.002,"Artificial",0.315,0.315,2
3,0,40,0.3,0.09,2,0.005,"Artificial",0.54,0.53,2
3,0,40,0.3,0.09,2,0.01,"Artificial",0.75,0.755,2
3,0,40,0.3,0.09,2,0.02,"Artificial",0.52,0.52,2
3,0,40,0.3,0.09,2,0.03,"Artificial",0.825,0.825,2
3,0,40,0.3,0.09,4,0.002,"Artificial",0.475,0.47,2
3,0,40,0.3,0.09,4,0.005,"Artificial",0.525,0.525,2
3,0,40,0.3,0.09,4,0.01,"Artificial",0.585,0.585,2
3,0,40,0.3,0.09,4,0.02,"Artificial",0.527040816326531,0.527040816326531,2
3,0,40,0.3,0.09,4,0.03,"Artificial",0.51,0.51,2
3,0,40,0.3,0.09,6,0.002,"Artificial",0.42,0.415,2
3,0,40,0.3,0.09,6,0.005,"Artificial",0.73,0.73,2
3,0,40,0.3,0.09,6,0.01,"Artificial",0.41,0.415,2
3,0,40,0.3,0.09,6,0.02,"Artificial",0.61,0.615,2
3,0,40,0.3,0.09,6,0.03,"Artificial",0.105,0.11,2
3,0,40,0.3,0.09,8,0.002,"Artificial",0.505,0.505,2
3,0,40,0.3,0.09,8,0.005,"Artificial",0.53,0.535,2
3,0,40,0.3,0.09,8,0.01,"Artificial",0.4,0.4,2
3,0,40,0.3,0.09,8,0.02,"Artificial",0.415,0.415,2
3,0,40,0.3,0.09,8,0.03,"Artificial",0.68,0.675,2
3,0,40,0.45,0.01,0,0.002,"Artificial",0.935,0.935,2
3,0,40,0.45,0.01,0,0.005,"Artificial",0.985,0.985,2
3,0,40,0.45,0.01,0,0.01,"Artificial",0.945,0.945,2
3,0,40,0.45,0.01,0,0.02,"Artificial",0.94,0.94,2
3,0,40,0.45,0.01,0,0.03,"Artificial",0.97,0.97,2
3,0,40,0.45,0.01,1,0.002,"Artificial",0.97,0.965,2
3,0,40,0.45,0.01,1,0.005,"Artificial",0.94,0.94,2
3,0,40,0.45,0.01,1,0.01,"Artificial",0.965,0.965,2
3,0,40,0.45,0.01,1,0.02,"Artificial",0.915,0.915,2
3,0,40,0.45,0.01,1,0.03,"Artificial",0.955,0.955,2
3,0,40,0.45,0.01,2,0.002,"Artificial",0.925,0.925,2
3,0,40,0.45,0.01,2,0.005,"Artificial",0.87,0.875,2
3,0,40,0.45,0.01,2,0.01,"Artificial",0.905,0.905,2
3,0,40,0.45,0.01,2,0.02,"Artificial",0.92,0.92,2
3,0,40,0.45,0.01,2,0.03,"Artificial",0.895,0.895,2
3,0,40,0.45,0.01,4,0.002,"Artificial",0.83,0.83,2
3,0,40,0.45,0.01,4,0.005,"Artificial",0.935,0.935,2
3,0,40,0.45,0.01,4,0.01,"Artificial",0.79,0.79,2
3,0,40,0.45,0.01,4,0.02,"Artificial",0.95,0.95,2
3,0,40,0.45,0.01,4,0.03,"Artificial",0.955,0.955,2
3,0,40,0.45,0.01,6,0.002,"Artificial",0.835,0.835,2
3,0,40,0.45,0.01,6,0.005,"Artificial",0.915,0.92,2
3,0,40,0.45,0.01,6,0.01,"Artificial",0.93,0.93,2
3,0,40,0.45,0.01,6,0.02,"Artificial",0.9,0.885,2
3,0,40,0.45,0.01,6,0.03,"Artificial",0.605,0.61,2
3,0,40,0.45,0.01,8,0.002,"Artificial",0.645,0.65,2
3,0,40,0.45,0.01,8,0.005,"Artificial",0.72,0.725,2
3,0,40,0.45,0.01,8,0.01,"Artificial",0.785,0.785,2
3,0,40,0.45,0.01,8,0.02,"Artificial",0.74,0.735,2
3,0,40,0.45,0.01,8,0.03,"Artificial",0.83,0.83,2
3,0,40,0.45,0.03,0,0.002,"Artificial",0.83,0.83,2
3,0,40,0.45,0.03,0,0.005,"Artificial",0.925,0.925,2
3,0,40,0.45,0.03,0,0.01,"Artificial",0.95,0.955,2
3,0,40,0.45,0.03,0,0.02,"Artificial",0.875,0.88,2
3,0,40,0.45,0.03,0,0.03,"Artificial",0.92,0.92,2
3,0,40,0.45,0.03,1,0.002,"Artificial",0.775,0.77,2
3,0,40,0.45,0.03,1,0.005,"Artificial",0.85,0.845,2
3,0,40,0.45,0.03,1,0.01,"Artificial",0.865,0.86,2
3,0,40,0.45,0.03,1,0.02,"Artificial",0.88,0.885,2
3,0,40,0.45,0.03,1,0.03,"Artificial",0.91,0.91,2
3,0,40,0.45,0.03,2,0.002,"Artificial",0.88,0.885,2
3,0,40,0.45,0.03,2,0.005,"Artificial",0.755,0.75,2
3,0,40,0.45,0.03,2,0.01,"Artificial",0.91,0.91,2
3,0,40,0.45,0.03,2,0.02,"Artificial",0.66,0.67,2
3,0,40,0.45,0.03,2,0.03,"Artificial",0.825,0.825,2
3,0,40,0.45,0.03,4,0.002,"Artificial",0.88,0.89,2
3,0,40,0.45,0.03,4,0.005,"Artificial",0.835,0.835,2
3,0,40,0.45,0.03,4,0.01,"Artificial",0.84,0.84,2
3,0,40,0.45,0.03,4,0.02,"Artificial",0.9,0.895,2
3,0,40,0.45,0.03,4,0.03,"Artificial",0.71,0.71,2
3,0,40,0.45,0.03,6,0.002,"Artificial",0.605,0.605,2
3,0,40,0.45,0.03,6,0.005,"Artificial",0.835,0.835,2
3,0,40,0.45,0.03,6,0.01,"Artificial",0.62,0.615,2
3,0,40,0.45,0.03,6,0.02,"Artificial",0.825,0.83,2
3,0,40,0.45,0.03,6,0.03,"Artificial",0.68,0.68,2
3,0,40,0.45,0.03,8,0.002,"Artificial",0.785,0.785,2
3,0,40,0.45,0.03,8,0.005,"Artificial",0.75,0.75,2
3,0,40,0.45,0.03,8,0.01,"Artificial",0.85,0.85,2
3,0,40,0.45,0.03,8,0.02,"Artificial",0.84,0.845,2
3,0,40,0.45,0.03,8,0.03,"Artificial",0.565,0.58,2
3,0,40,0.45,0.05,0,0.002,"Artificial",0.845,0.845,2
3,0,40,0.45,0.05,0,0.005,"Artificial",0.91,0.91,2
3,0,40,0.45,0.05,0,0.01,"Artificial",0.87,0.875,2
3,0,40,0.45,0.05,0,0.02,"Artificial",0.905,0.905,2
3,0,40,0.45,0.05,0,0.03,"Artificial",0.75,0.75,2
3,0,40,0.45,0.05,1,0.002,"Artificial",0.755,0.76,2
3,0,40,0.45,0.05,1,0.005,"Artificial",0.745,0.745,2
3,0,40,0.45,0.05,1,0.01,"Artificial",0.875,0.875,2
3,0,40,0.45,0.05,1,0.02,"Artificial",0.84,0.84,2
3,0,40,0.45,0.05,1,0.03,"Artificial",0.845,0.845,2
3,0,40,0.45,0.05,2,0.002,"Artificial",0.795,0.795,2
3,0,40,0.45,0.05,2,0.005,"Artificial",0.55,0.55,2
3,0,40,0.45,0.05,2,0.01,"Artificial",0.335,0.325,2
3,0,40,0.45,0.05,2,0.02,"Artificial",0.785,0.79,2
3,0,40,0.45,0.05,2,0.03,"Artificial",0.85,0.85,2
3,0,40,0.45,0.05,4,0.002,"Artificial",0.495,0.495,2
3,0,40,0.45,0.05,4,0.005,"Artificial",0.73,0.72,2
3,0,40,0.45,0.05,4,0.01,"Artificial",0.645,0.64,2
3,0,40,0.45,0.05,4,0.02,"Artificial",0.82,0.82,2
3,0,40,0.45,0.05,4,0.03,"Artificial",0.59,0.585,2
3,0,40,0.45,0.05,6,0.002,"Artificial",0.71,0.71,2
3,0,40,0.45,0.05,6,0.005,"Artificial",0.8,0.8,2
3,0,40,0.45,0.05,6,0.01,"Artificial",0.215,0.22,2
3,0,40,0.45,0.05,6,0.02,"Artificial",0.725,0.73,2
3,0,40,0.45,0.05,6,0.03,"Artificial",0.17,0.17,2
3,0,40,0.45,0.05,8,0.002,"Artificial",0.52,0.525,2
3,0,40,0.45,0.05,8,0.005,"Artificial",0.36,0.36,2
3,0,40,0.45,0.05,8,0.01,"Artificial",0.45,0.455,2
3,0,40,0.45,0.05,8,0.02,"Artificial",0.55,0.545,2
