"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
3,2,40,0.45,0.01,2,0.03,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,1.38629436111989,0.06
3,2,40,0.45,0.01,4,0.002,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.008
3,2,40,0.45,0.01,4,0.005,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.02
3,2,40,0.45,0.01,4,0.01,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.04
3,2,40,0.45,0.01,4,0.02,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.08
3,2,40,0.45,0.01,4,0.03,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,2.77258872223978,0.12
3,2,40,0.45,0.01,6,0.002,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.012
3,2,40,0.45,0.01,6,0.005,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.03
3,2,40,0.45,0.01,6,0.01,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.06
3,2,40,0.45,0.01,6,0.02,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.12
3,2,40,0.45,0.01,6,0.03,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,4.15888308335967,0.18
3,2,40,0.45,0.01,8,0.002,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.016
3,2,40,0.45,0.01,8,0.005,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.04
3,2,40,0.45,0.01,8,0.01,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.08
3,2,40,0.45,0.01,8,0.02,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.16
3,2,40,0.45,0.01,8,0.03,"Artificial",1,1,2,0,0,0.4,-4.60517018598809,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-3.19206073041636,5.54517744447956,0.24
3,2,40,0.45,0.03,0,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
3,2,40,0.45,0.03,0,0.005,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
3,2,40,0.45,0.03,0,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
3,2,40,0.45,0.03,0,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
3,2,40,0.45,0.03,0,0.03,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0,0
3,2,40,0.45,0.03,1,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.002
3,2,40,0.45,0.03,1,0.005,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.005
3,2,40,0.45,0.03,1,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.01
3,2,40,0.45,0.03,1,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.02
3,2,40,0.45,0.03,1,0.03,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,0.693147180559945,0.03
3,2,40,0.45,0.03,2,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.004
3,2,40,0.45,0.03,2,0.005,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.01
3,2,40,0.45,0.03,2,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.02
3,2,40,0.45,0.03,2,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.04
3,2,40,0.45,0.03,2,0.03,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,1.38629436111989,0.06
3,2,40,0.45,0.03,4,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.008
3,2,40,0.45,0.03,4,0.005,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.02
3,2,40,0.45,0.03,4,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.04
3,2,40,0.45,0.03,4,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.08
3,2,40,0.45,0.03,4,0.03,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,2.77258872223978,0.12
3,2,40,0.45,0.03,6,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.012
3,2,40,0.45,0.03,6,0.005,"Artificial",0.625,0.625,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.03
3,2,40,0.45,0.03,6,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.06
3,2,40,0.45,0.03,6,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.12
3,2,40,0.45,0.03,6,0.03,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,4.15888308335967,0.18
3,2,40,0.45,0.03,8,0.002,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.016
3,2,40,0.45,0.03,8,0.005,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.04
3,2,40,0.45,0.03,8,0.01,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.08
3,2,40,0.45,0.03,8,0.02,"Artificial",1,1,2,0,0,0.4,-3.50655789731998,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.16
3,2,40,0.45,0.03,8,0.03,"Artificial",0.99,0.99,2,0,0,0.4,-3.50655789731998,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.43056071999756,5.54517744447956,0.24
3,2,40,0.45,0.05,0,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
3,2,40,0.45,0.05,0,0.005,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
3,2,40,0.45,0.05,0,0.01,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
3,2,40,0.45,0.05,0,0.02,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
3,2,40,0.45,0.05,0,0.03,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0,0
3,2,40,0.45,0.05,1,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.002
3,2,40,0.45,0.05,1,0.005,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.005
3,2,40,0.45,0.05,1,0.01,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.01
3,2,40,0.45,0.05,1,0.02,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.02
3,2,40,0.45,0.05,1,0.03,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,0.693147180559945,0.03
3,2,40,0.45,0.05,2,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.004
3,2,40,0.45,0.05,2,0.005,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.01
3,2,40,0.45,0.05,2,0.01,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.02
3,2,40,0.45,0.05,2,0.02,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.04
3,2,40,0.45,0.05,2,0.03,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,1.38629436111989,0.06
3,2,40,0.45,0.05,4,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.008
3,2,40,0.45,0.05,4,0.005,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.02
3,2,40,0.45,0.05,4,0.01,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.04
3,2,40,0.45,0.05,4,0.02,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.08
3,2,40,0.45,0.05,4,0.03,"Artificial",0.93,0.93,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,2.77258872223978,0.12
3,2,40,0.45,0.05,6,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.012
3,2,40,0.45,0.05,6,0.005,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.03
3,2,40,0.45,0.05,6,0.01,"Artificial",0.93,0.93,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.06
3,2,40,0.45,0.05,6,0.02,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.12
3,2,40,0.45,0.05,6,0.03,"Artificial",0.855,0.855,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,4.15888308335967,0.18
3,2,40,0.45,0.05,8,0.002,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.016
3,2,40,0.45,0.05,8,0.005,"Artificial",0.885,0.885,2,0,0,0.4,-2.99573227355399,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.04
3,2,40,0.45,0.05,8,0.01,"Artificial",0.53,0.53,2,0,0,0.4,-2.99573227355399,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.08
3,2,40,0.45,0.05,8,0.02,"Artificial",0.985,0.985,2,0,0,0.4,-2.99573227355399,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.16
3,2,40,0.45,0.05,8,0.03,"Artificial",1,1,2,0,0,0.4,-2.99573227355399,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-2.07648337912638,5.54517744447956,0.24
3,2,40,0.45,0.07,0,0.002,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
3,2,40,0.45,0.07,0,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
3,2,40,0.45,0.07,0,0.01,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
3,2,40,0.45,0.07,0,0.02,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
3,2,40,0.45,0.07,0,0.03,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0,0
3,2,40,0.45,0.07,1,0.002,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.002
3,2,40,0.45,0.07,1,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.005
3,2,40,0.45,0.07,1,0.01,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.01
3,2,40,0.45,0.07,1,0.02,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.02
3,2,40,0.45,0.07,1,0.03,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,0.693147180559945,0.03
3,2,40,0.45,0.07,2,0.002,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.004
3,2,40,0.45,0.07,2,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.01
3,2,40,0.45,0.07,2,0.01,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.02
3,2,40,0.45,0.07,2,0.02,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.04
3,2,40,0.45,0.07,2,0.03,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,1.38629436111989,0.06
3,2,40,0.45,0.07,4,0.002,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.008
3,2,40,0.45,0.07,4,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.02
3,2,40,0.45,0.07,4,0.01,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.04
3,2,40,0.45,0.07,4,0.02,"Artificial",0.99,0.99,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.08
3,2,40,0.45,0.07,4,0.03,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,2.77258872223978,0.12
3,2,40,0.45,0.07,6,0.002,"Artificial",0.575,0.575,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.012
3,2,40,0.45,0.07,6,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.03
3,2,40,0.45,0.07,6,0.01,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.06
3,2,40,0.45,0.07,6,0.02,"Artificial",0.965,0.965,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.12
3,2,40,0.45,0.07,6,0.03,"Artificial",0.67,0.67,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,4.15888308335967,0.18
3,2,40,0.45,0.07,8,0.002,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.016
3,2,40,0.45,0.07,8,0.005,"Artificial",1,1,2,0,0,0.4,-2.65926003693278,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.04
3,2,40,0.45,0.07,8,0.01,"Artificial",0.95,0.95,2,0,0,0.4,-2.65926003693278,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.08
3,2,40,0.45,0.07,8,0.02,"Artificial",0.975,0.975,2,0,0,0.4,-2.65926003693278,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.16
3,2,40,0.45,0.07,8,0.03,"Artificial",0.53,0.53,2,0,0,0.4,-2.65926003693278,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.84325859697569,5.54517744447956,0.24
3,2,40,0.45,0.09,0,0.002,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
3,2,40,0.45,0.09,0,0.005,"Artificial",0.98,0.98,2,0,0,0.4,-2.40794560865187,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
3,2,40,0.45,0.09,0,0.01,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
3,2,40,0.45,0.09,0,0.02,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
3,2,40,0.45,0.09,0,0.03,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0,0
3,2,40,0.45,0.09,1,0.002,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.002
3,2,40,0.45,0.09,1,0.005,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.005
3,2,40,0.45,0.09,1,0.01,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-4.60517018598809,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.01
3,2,40,0.45,0.09,1,0.02,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-3.91202300542815,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.02
3,2,40,0.45,0.09,1,0.03,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-3.50655789731998,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,0.693147180559945,0.03
3,2,40,0.45,0.09,2,0.002,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-6.21460809842219,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.004
3,2,40,0.45,0.09,2,0.005,"Artificial",1,1,2,0,0,0.4,-2.40794560865187,-5.29831736654804,1.09861228866811,0.693147180559945,0.277258872223978,-1.66906070957875,1.38629436111989,0.01
